ticker_control,name_control,market_control,trade_id_control,trade_sequence_control,entry_signal_date_control,entry_execution_date_control,entry_open_control,entry_pattern_a_stage_control,fast_stage_control,monthly_regime_control,daily_risk_control,fast_score_control,fast_score_state_control,previous_exit_type_control,previous_exit_execution_date_control,loss_guard_triggered_control,loss_guard_signal_date_control,loss_guard_execution_date_control,loss_guard_execution_price_control,first_progressed_date_control,first_progressed_effective_trading_date_control,lifecycle_class_control,exit_type_control,exit_signal_date_control,exit_execution_date_control,exit_price_control,terminal_return_control,mfe_control,mae_control,peak_giveback_control,profit_capture_control,holding_weeks_control,trade_status_control,pair_id,isu_cd_control,identity_effective_from_control,identity_effective_to_control,strategy_id_control,holding_days_control,terminal_valuation_date_control,terminal_valuation_price_control,terminal_valuation_source_control,terminal_valuation_at_cutoff_control,lifecycle_state_control,lifecycle_evidence_id_control,settlement_date_control,settlement_price_control,settlement_type_control,settlement_source_control,terminal_reason_control,execution_support_missing_control,successor_ticker_control,successor_isu_cd_control,successor_quantity_control,successor_valuation_price_control,fractional_cash_control,successor_valuation_basis_control,lifecycle_event_type_control,lifecycle_source_isu_cd_control,lifecycle_unresolved_reason_control,lifecycle_certification_class_control,ticker_candidate,name_candidate,market_candidate,trade_id_candidate,trade_sequence_candidate,entry_signal_date_candidate,entry_execution_date_candidate,entry_open_candidate,entry_pattern_a_stage_candidate,fast_stage_candidate,monthly_regime_candidate,daily_risk_candidate,fast_score_candidate,fast_score_state_candidate,previous_exit_type_candidate,previous_exit_execution_date_candidate,loss_guard_triggered_candidate,loss_guard_signal_date_candidate,loss_guard_execution_date_candidate,loss_guard_execution_price_candidate,first_progressed_date_candidate,first_progressed_effective_trading_date_candidate,lifecycle_class_candidate,exit_type_candidate,exit_signal_date_candidate,exit_execution_date_candidate,exit_price_candidate,terminal_return_candidate,mfe_candidate,mae_candidate,peak_giveback_candidate,profit_capture_candidate,holding_weeks_candidate,trade_status_candidate,isu_cd_candidate,identity_effective_from_candidate,identity_effective_to_candidate,strategy_id_candidate,holding_days_candidate,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing_candidate,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date_candidate,terminal_valuation_price_candidate,terminal_valuation_source_candidate,terminal_valuation_at_cutoff_candidate,lifecycle_state_candidate,lifecycle_evidence_id_candidate,settlement_date_candidate,settlement_price_candidate,settlement_type_candidate,settlement_source_candidate,terminal_reason_candidate,successor_ticker_candidate,successor_isu_cd_candidate,successor_quantity_candidate,successor_valuation_price_candidate,fractional_cash_candidate,successor_valuation_basis_candidate,lifecycle_event_type_candidate,lifecycle_source_isu_cd_candidate,lifecycle_unresolved_reason_candidate,lifecycle_certification_class_candidate
237880,237880,KOSDAQ,237880_01,1,2021-01-22,2021-01-25,21600.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.29000000,READY,,,True,2021-02-26,2021-03-02,18600.00000000,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-26,2021-03-02,18600.00000000,-13.89000000,0.23000000,-16.67000000,14.12000000,-60.39130000,4.80000000,REALIZED,237880|KR7237880000|KOSDAQ|2016-11-09|2026-09-01|237880_01,KR7237880000,2016-11-09,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,24,,,,,,,,,,,,,,,,,,,,,,,237880,237880,KOSDAQ,237880_01,1,2021-01-22,2021-01-25,21600.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.29000000,READY,,,True,2021-02-26,2021-03-02,18600.00000000,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-26,2021-03-02,18600.00000000,-13.89000000,0.23000000,-16.67000000,14.12000000,-60.39130000,4.80000000,REALIZED,KR7237880000,2016-11-09,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,24,CONTROL_EXIT,0,0,,False,False,2021-02-26,2026-09-01,,,,,,,,,,,,,,,,,,,,,
237880,237880,KOSDAQ,237880_02,2,2021-04-09,2021-04-12,21300.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-02,True,2021-11-29,2021-11-30,18250.00000000,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-29,2021-11-30,18250.00000000,-14.32000000,38.03000000,-15.26000000,52.35000000,-0.37650000,31.80000000,REALIZED,237880|KR7237880000|KOSDAQ|2016-11-09|2026-09-01|237880_02,KR7237880000,2016-11-09,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,159,,,,,,,,,,,,,,,,,,,,,,,237880,237880,KOSDAQ,237880_02,2,2021-04-09,2021-04-12,21300.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-02,True,2021-11-29,2021-11-30,18250.00000000,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-29,2021-11-30,18250.00000000,-14.32000000,38.03000000,-15.26000000,52.35000000,-0.37650000,31.80000000,REALIZED,KR7237880000,2016-11-09,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,159,CONTROL_EXIT,0,0,,False,False,2021-10-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
237880,237880,KOSDAQ,237880_03,3,2023-02-03,2023-02-06,17780.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-30,False,,,,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-29,2024-03-04,30000.00000000,68.73000000,95.44000000,-4.61000000,26.71000000,0.72010000,52.80000000,REALIZED,237880|KR7237880000|KOSDAQ|2016-11-09|2026-09-01|237880_03,KR7237880000,2016-11-09,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,264,,,,,,,,,,,,,,,,,,,,,,,237880,237880,KOSDAQ,237880_03,3,2023-02-03,2023-02-06,17780.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-30,False,,,,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-29,2024-03-04,30000.00000000,68.73000000,95.44000000,-4.61000000,26.71000000,0.72010000,52.80000000,REALIZED,KR7237880000,2016-11-09,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,264,CONTROL_EXIT,0,0,,False,False,2024-02-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
238090,238090,KOSDAQ,238090_01,1,2026-05-08,2026-05-11,3795.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17000000,READY,,,True,2026-05-14,2026-05-15,3170.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-14,2026-05-15,3170.00000000,-16.47000000,0.00000000,-19.50000000,16.47000000,,1.00000000,REALIZED,238090|KR7238090005|KOSDAQ|2016-10-12|2026-09-01|238090_01,KR7238090005,2016-10-12,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,5,,,,,,,,,,,,,,,,,,,,,,,238090,238090,KOSDAQ,238090_01,1,2026-05-08,2026-05-11,3795.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17000000,READY,,,True,2026-05-14,2026-05-15,3170.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-14,2026-05-15,3170.00000000,-16.47000000,0.00000000,-19.50000000,16.47000000,,1.00000000,REALIZED,KR7238090005,2016-10-12,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,5,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
238120,238120,KOSDAQ,238120_01,1,2020-06-26,2020-06-29,5001.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.25000000,PARTIAL,,,False,,,,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2020-10-31,2020-11-02,5100.00000000,1.98000000,82.96000000,-16.62000000,80.98000000,0.02390000,17.20000000,REALIZED,238120|KR7238120000|KOSDAQ|2016-11-03|2026-09-01|238120_01,KR7238120000,2016-11-03,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,86,,,,,,,,,,,,,,,,,,,,,,,238120,238120,KOSDAQ,238120_01,1,2020-06-26,2020-06-29,5001.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.25000000,PARTIAL,,,False,,,,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2020-10-31,2020-11-02,5100.00000000,1.98000000,82.96000000,-16.62000000,80.98000000,0.02390000,17.20000000,REALIZED,KR7238120000,2016-11-03,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,86,CONTROL_EXIT,0,0,,False,False,2020-10-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
238120,238120,KOSDAQ,238120_02,2,2025-12-12,2025-12-15,3880.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2020-11-02,True,2026-06-08,2026-06-09,2935.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,2935.00000000,-24.36000000,55.93000000,-24.36000000,80.29000000,-0.43550000,23.20000000,REALIZED,238120|KR7238120000|KOSDAQ|2016-11-03|2026-09-01|238120_02,KR7238120000,2016-11-03,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,116,,,,,,,,,,,,,,,,,,,,,,,238120,238120,KOSDAQ,238120_02,2,2025-12-12,2025-12-15,3880.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2020-11-02,True,2026-06-08,2026-06-09,2935.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,2935.00000000,-24.36000000,55.93000000,-24.36000000,80.29000000,-0.43550000,23.20000000,REALIZED,KR7238120000,2016-11-03,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,116,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
238490,238490,KOSDAQ,238490_01,1,2021-02-19,2021-02-22,15700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32000000,PARTIAL,,,True,2021-03-09,2021-03-10,13250.00000000,2022-03-31,2022-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-09,2021-03-10,13250.00000000,-15.61000000,0.96000000,-20.06000000,16.57000000,-16.26040000,2.40000000,REALIZED,238490|KR7238490007|KOSDAQ|2017-07-20|2026-09-01|238490_01,KR7238490007,2017-07-20,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,12,,,,,,,,,,,,,,,,,,,,,,,238490,238490,KOSDAQ,238490_01,1,2021-02-19,2021-02-22,15700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32000000,PARTIAL,,,True,2021-03-09,2021-03-10,13250.00000000,2022-03-31,2022-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-09,2021-03-10,13250.00000000,-15.61000000,0.96000000,-20.06000000,16.57000000,-16.26040000,2.40000000,REALIZED,KR7238490007,2017-07-20,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,12,CONTROL_EXIT,0,0,,False,False,2021-02-26,2026-09-01,,,,,,,,,,,,,,,,,,,,,
240810,240810,KOSDAQ,240810_01,1,2019-11-01,2019-11-04,32950.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.57000000,PARTIAL,,,True,2020-03-13,2020-03-16,27500.00000000,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,27500.00000000,-16.54000000,17.00000000,-27.16000000,33.54000000,-0.97290000,18.20000000,REALIZED,240810|KR7240810002|KOSDAQ|2016-05-02|2026-09-01|240810_01,KR7240810002,2016-05-02,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,91,,,,,,,,,,,,,,,,,,,,,,,240810,240810,KOSDAQ,240810_01,1,2019-11-01,2019-11-04,32950.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.57000000,PARTIAL,,,True,2020-03-13,2020-03-16,27500.00000000,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,27500.00000000,-16.54000000,17.00000000,-27.16000000,33.54000000,-0.97290000,18.20000000,REALIZED,KR7240810002,2016-05-02,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,91,CONTROL_EXIT,0,0,,False,False,2020-02-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
240810,240810,KOSDAQ,240810_02,2,2025-08-22,2025-08-25,41300.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,107500.00000000,160.29000000,192.49000000,-10.05000000,32.20000000,0.83270000,21.60000000,REALIZED,240810|KR7240810002|KOSDAQ|2016-05-02|2026-09-01|240810_02,KR7240810002,2016-05-02,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,108,,,,,,,,,,,,,,,,,,,,,,,240810,240810,KOSDAQ,240810_02,2,2025-08-22,2025-08-25,41300.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,107500.00000000,160.29000000,192.49000000,-10.05000000,32.20000000,0.83270000,21.60000000,REALIZED,KR7240810002,2016-05-02,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,108,CONTROL_EXIT,0,0,,False,False,2026-01-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241520,241520,KOSDAQ,241520_01,1,2020-11-27,2020-11-30,3216.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49000000,READY,,,False,,,,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,5940.00000000,84.70000000,111.13000000,-0.53000000,26.43000000,0.76220000,16.20000000,REALIZED,241520|KR7241520006|KOSDAQ|2016-12-19|2026-09-01|241520_01,KR7241520006,2016-12-19,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,81,,,,,,,,,,,,,,,,,,,,,,,241520,241520,KOSDAQ,241520_01,1,2020-11-27,2020-11-30,3216.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49000000,READY,,,False,,,,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,5940.00000000,84.70000000,111.13000000,-0.53000000,26.43000000,0.76220000,16.20000000,REALIZED,KR7241520006,2016-12-19,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,81,CONTROL_EXIT,0,0,,False,False,2021-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241560,241560,KOSPI,241560_01,1,2021-03-26,2021-03-29,40550.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24000000,READY,,,False,,,,2021-07-31,2021-07-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-08-31,2021-09-01,42600.00000000,5.06000000,46.49000000,-2.59000000,41.43000000,0.10880000,22.00000000,REALIZED,241560|KR7241560002|KOSPI|2016-11-18|2026-09-01|241560_01,KR7241560002,2016-11-18,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,110,,,,,,,,,,,,,,,,,,,,,,,241560,241560,KOSPI,241560_01,1,2021-03-26,2021-03-29,40550.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24000000,READY,,,False,,,,2021-07-31,2021-07-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-08-31,2021-09-01,42600.00000000,5.06000000,46.49000000,-2.59000000,41.43000000,0.10880000,22.00000000,REALIZED,KR7241560002,2016-11-18,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,110,CONTROL_EXIT,0,0,,False,False,2021-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241560,241560,KOSPI,241560_02,2,2023-04-28,2023-05-02,50600.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-01,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,38600.00000000,-23.72000000,32.41000000,-24.21000000,56.13000000,-0.73190000,24.60000000,REALIZED,241560|KR7241560002|KOSPI|2016-11-18|2026-09-01|241560_02,KR7241560002,2016-11-18,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,123,,,,,,,,,,,,,,,,,,,,,,,241560,241560,KOSPI,241560_02,2,2023-04-28,2023-05-02,50600.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-01,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,38600.00000000,-23.72000000,32.41000000,-24.21000000,56.13000000,-0.73190000,24.60000000,REALIZED,KR7241560002,2016-11-18,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,123,CONTROL_EXIT,0,0,,False,False,2023-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241560,241560,KOSPI,241560_03,3,2025-01-24,2025-01-31,51300.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,True,2025-04-07,2025-04-08,43500.00000000,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,43500.00000000,-15.20000000,2.73000000,-19.20000000,17.93000000,-5.56780000,9.40000000,REALIZED,241560|KR7241560002|KOSPI|2016-11-18|2026-09-01|241560_03,KR7241560002,2016-11-18,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,47,,,,,,,,,,,,,,,,,,,,,,,241560,241560,KOSPI,241560_03,3,2025-01-24,2025-01-31,51300.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,True,2025-04-07,2025-04-08,43500.00000000,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,43500.00000000,-15.20000000,2.73000000,-19.20000000,17.93000000,-5.56780000,9.40000000,REALIZED,KR7241560002,2016-11-18,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,47,CONTROL_EXIT,0,0,,False,False,2025-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241560,241560,KOSPI,241560_04,4,2026-04-10,2026-04-13,68500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2026-08-31,2026-09-01,62300.00000000,-9.05000000,16.35000000,-17.96000000,25.40000000,-0.55350000,19.20000000,REALIZED,241560|KR7241560002|KOSPI|2016-11-18|2026-09-01|241560_04,KR7241560002,2016-11-18,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,96,,,,,,,,,,,,,,,,,,,,,,,241560,241560,KOSPI,241560_04,4,2026-04-10,2026-04-13,68500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2026-08-31,2026-09-01,62300.00000000,-9.05000000,16.35000000,-17.96000000,25.40000000,-0.55350000,19.20000000,REALIZED,KR7241560002,2016-11-18,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,96,CONTROL_EXIT,0,0,,False,False,2026-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241590,241590,KOSPI,241590_01,1,2020-02-07,2020-02-10,17350.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.06000000,PARTIAL,,,True,2020-03-09,2020-03-10,13500.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-09,2020-03-10,13500.00000000,-22.19000000,8.36000000,-22.19000000,30.55000000,-2.65430000,4.40000000,REALIZED,241590|KR7241590009|KOSPI|2016-10-04|2026-09-01|241590_01,KR7241590009,2016-10-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,22,,,,,,,,,,,,,,,,,,,,,,,241590,241590,KOSPI,241590_01,1,2020-02-07,2020-02-10,17350.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.06000000,PARTIAL,,,True,2020-03-09,2020-03-10,13500.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-09,2020-03-10,13500.00000000,-22.19000000,8.36000000,-22.19000000,30.55000000,-2.65430000,4.40000000,REALIZED,KR7241590009,2016-10-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,22,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241590,241590,KOSPI,241590_02,2,2020-11-20,2020-11-23,15450.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-10,True,2021-01-11,2021-01-12,12800.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-01-11,2021-01-12,12800.00000000,-17.15000000,0.97000000,-18.45000000,18.12000000,-17.68040000,6.80000000,REALIZED,241590|KR7241590009|KOSPI|2016-10-04|2026-09-01|241590_02,KR7241590009,2016-10-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,34,,,,,,,,,,,,,,,,,,,,,,,241590,241590,KOSPI,241590_02,2,2020-11-20,2020-11-23,15450.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-10,True,2021-01-11,2021-01-12,12800.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-01-11,2021-01-12,12800.00000000,-17.15000000,0.97000000,-18.45000000,18.12000000,-17.68040000,6.80000000,REALIZED,KR7241590009,2016-10-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,34,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241590,241590,KOSPI,241590_03,3,2021-03-05,2021-03-08,16300.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-01-12,True,2022-01-26,2022-01-27,14000.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-26,2022-01-27,14000.00000000,-14.11000000,35.89000000,-17.18000000,50.00000000,-0.39310000,45.00000000,REALIZED,241590|KR7241590009|KOSPI|2016-10-04|2026-09-01|241590_03,KR7241590009,2016-10-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,225,,,,,,,,,,,,,,,,,,,,,,,241590,241590,KOSPI,241590_03,3,2021-03-05,2021-03-08,16300.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-01-12,True,2022-01-26,2022-01-27,14000.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-26,2022-01-27,14000.00000000,-14.11000000,35.89000000,-17.18000000,50.00000000,-0.39310000,45.00000000,REALIZED,KR7241590009,2016-10-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,225,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
