date,strategy,equity,position_state,exposure_flag
2025-03-25,V2,1.0837163568,HOLD,1
2025-03-26,V2,1.0969470782,HOLD,1
2025-03-27,V2,1.0845182187,HOLD,1
2025-03-28,V2,1.0662758605,HOLD,1
2025-03-31,V2,1.038611625,HOLD,1
2025-04-01,V2,1.0516418809,HOLD,1
2025-04-02,V2,1.0454274512,HOLD,1
2025-04-03,V2,1.0372083667,HOLD,1
2025-04-04,V2,1.0289892822,HOLD,1
2025-04-07,V2,0.9744626731,HOLD,1
2025-04-08,V2,0.9760663969,HOLD,1
2025-04-09,V2,0.9614324172,HOLD,1
2025-04-10,V2,1.018765543,HOLD,1
2025-04-11,V2,1.0141548371,HOLD,1
2025-04-14,V2,1.0213715942,HOLD,1
2025-04-15,V2,1.0329985917,HOLD,1
2025-04-16,V2,1.0213715942,HOLD,1
2025-04-17,V2,1.0311944024,HOLD,1
2025-04-18,V2,1.03440185,HOLD,1
2025-04-21,V2,1.0374088322,HOLD,1
2025-04-22,V2,1.0356046429,HOLD,1
2025-04-23,V2,1.0520428118,HOLD,1
2025-04-24,V2,1.0506395535,HOLD,1
2025-04-25,V2,1.0606628272,HOLD,1
2025-04-28,V2,1.0600614308,HOLD,1
2025-04-29,V2,1.0446255893,HOLD,1
2025-04-30,V2,1.0460288476,HOLD,1
2025-05-02,V2,1.0450265202,HOLD,1
2025-05-07,V2,1.0506395535,HOLD,1
2025-05-08,V2,1.050840019,HOLD,1
2025-05-09,V2,1.050439088,HOLD,1
2025-05-12,V2,1.0628679475,HOLD,1
2025-05-13,V2,1.0634693439,HOLD,1
2025-05-14,V2,1.0764995998,HOLD,1
2025-05-15,V2,1.07028517,HOLD,1
2025-05-16,V2,1.0722898248,HOLD,1
2025-05-19,V2,1.062667482,HOLD,1
2025-05-20,V2,1.0614646891,HOLD,1
2025-05-21,V2,1.0700847046,HOLD,1
2025-05-22,V2,1.0564530523,HOLD,1
2025-05-23,V2,1.0578563106,HOLD,1
2025-05-26,V2,1.0779028581,HOLD,1
2025-05-27,V2,1.0754972724,HOLD,1
2025-05-28,V2,1.0889284592,HOLD,1
2025-05-29,V2,1.1117815233,HOLD,1
2025-05-30,V2,1.102760577,HOLD,1
2025-06-02,V2,1.1035624389,HOLD,1
2025-06-04,V2,1.1352359839,HOLD,1
2025-06-05,V2,1.1476648433,HOLD,1
2025-06-09,V2,1.1659072015,HOLD,1
2025-06-10,V2,1.1743267515,HOLD,1
2025-06-11,V2,1.1887602656,HOLD,1
2025-06-12,V2,1.1933709716,HOLD,1
2025-06-13,V2,1.1865551454,HOLD,1
2025-06-16,V2,1.2039956417,HOLD,1
2025-06-17,V2,1.2068021584,HOLD,1
2025-06-18,V2,1.2154221738,HOLD,1
2025-06-19,V2,1.2168254321,HOLD,1
2025-06-20,V2,1.2350677903,HOLD,1
2025-06-23,V2,1.2322612737,HOLD,1
2025-06-24,V2,1.2685455246,HOLD,1
2025-06-25,V2,1.2711515758,HOLD,1
2025-06-26,V2,1.2569185271,HOLD,1
2025-06-27,V2,1.2519068902,HOLD,1
2025-06-30,V2,1.257319458,HOLD,1
2025-07-01,V2,1.2663404044,HOLD,1
2025-07-02,V2,1.2589231818,HOLD,1
2025-07-03,V2,1.27716554,HOLD,1
2025-07-04,V2,1.2513054938,HOLD,1
2025-07-07,V2,1.2551143378,HOLD,1
2025-07-08,V2,1.2729557651,HOLD,1
2025-07-09,V2,1.2829790388,HOLD,1
2025-07-10,V2,1.3014218625,HOLD,1
2025-07-11,V2,1.301221397,HOLD,1
2025-07-14,V2,1.3100418779,HOLD,1
2025-07-15,V2,1.3168577041,HOLD,1
2025-07-16,V2,1.3056316375,HOLD,1
2025-07-17,V2,1.3082376886,HOLD,1
2025-07-18,V2,1.3066339648,HOLD,1
2025-07-21,V2,1.3138507219,HOLD,1
2025-07-22,V2,1.2990162768,HOLD,1
2025-07-23,V2,1.3032260518,HOLD,1
2025-07-24,V2,1.3068344303,HOLD,1
2025-07-25,V2,1.3094404815,HOLD,1
2025-07-28,V2,1.3112446708,HOLD,1
2025-07-29,V2,1.3222702719,HOLD,1
2025-07-30,V2,1.3310907528,HOLD,1
2025-07-31,V2,1.3260791159,HOLD,1
2025-08-01,V2,1.2773660055,HOLD,1
2025-08-04,V2,1.2899953304,HOLD,1
2025-08-05,V2,1.3082376886,HOLD,1
2025-08-06,V2,1.3112446708,HOLD,1
2025-08-07,V2,1.3184614279,HOLD,1
2025-08-08,V2,1.3124474636,HOLD,1
2025-08-11,V2,1.3140511874,HOLD,1
2025-08-12,V2,1.3072353613,HOLD,1
2025-08-13,V2,1.3180604969,HOLD,1
2025-08-14,V2,1.3196642207,HOLD,1
2025-08-18,V2,1.3018227934,HOLD,1
2025-08-19,V2,1.2915990542,HOLD,1
2025-08-20,V2,1.2859860209,HOLD,1
2025-08-21,V2,1.2899953304,HOLD,1
2025-08-22,V2,1.297412553,HOLD,1
2025-08-25,V2,1.3122469981,HOLD,1
2025-08-26,V2,1.3044288446,HOLD,1
2025-08-27,V2,1.305431172,HOLD,1
2025-08-28,V2,1.3110442053,HOLD,1
2025-08-29,V2,1.3058321029,HOLD,1
2025-09-01,V2,1.2901957959,HOLD,1
2025-09-02,V2,1.3000186042,HOLD,1
2025-09-03,V2,1.3038274482,HOLD,1
2025-09-04,V2,1.3100418779,HOLD,1
2025-09-05,V2,1.3148530493,HOLD,1
2025-09-08,V2,1.3202656171,HOLD,1
2025-09-09,V2,1.3348995968,HOLD,1
2025-09-10,V2,1.3593563847,HOLD,1
2025-09-11,V2,1.369179193,HOLD,1
2025-09-12,V2,1.3916313262,HOLD,1
2025-09-15,V2,1.3956406357,HOLD,1
2025-09-16,V2,1.4128806665,HOLD,1
2025-09-17,V2,1.3984471523,HOLD,1
2025-09-18,V2,1.4166895105,HOLD,1
2025-09-19,V2,1.4110764772,HOLD,1
2025-09-22,V2,1.4219016129,HOLD,1
2025-09-23,V2,1.4317244211,HOLD,1
2025-09-24,V2,1.4217011474,HOLD,1
2025-09-25,V2,1.4229039402,HOLD,1
2025-09-26,V2,1.3876220167,HOLD,1
2025-09-29,V2,1.4078690296,HOLD,1
2025-09-30,V2,1.4052629784,HOLD,1
2025-10-01,V2,1.4186941653,HOLD,1
2025-10-02,V2,1.4525728305,HOLD,1
2025-10-10,V2,1.4762277565,HOLD,1
2025-10-13,V2,1.4714165851,HOLD,1
2025-10-14,V2,1.4623956388,HOLD,1
2025-10-15,V2,1.5018873373,HOLD,1
2025-10-16,V2,1.5399757775,HOLD,1
2025-10-17,V2,1.5377706573,HOLD,1
2025-10-20,V2,1.5640316345,HOLD,1
2025-10-21,V2,1.5696446678,HOLD,1
2025-10-22,V2,1.5941014557,HOLD,1
2025-10-23,V2,1.5790665451,HOLD,1
2025-10-24,V2,1.6181573127,HOLD,1
2025-10-27,V2,1.6584508731,HOLD,1
2025-10-28,V2,1.6446187554,HOLD,1
2025-10-29,V2,1.675690904,HOLD,1
2025-10-30,V2,1.6782969551,HOLD,1
2025-10-31,V2,1.6855137122,HOLD,1
2025-11-03,V2,1.7294156512,HOLD,1
2025-11-04,V2,1.6935323312,HOLD,1
2025-11-05,V2,1.6418122387,HOLD,1
2025-11-06,V2,1.6536397017,HOLD,1
2025-11-07,V2,1.619560571,HOLD,1
2025-11-10,V2,1.6732853183,HOLD,1
2025-11-11,V2,1.6829076611,HOLD,1
2025-11-12,V2,1.7033551395,HOLD,1
2025-11-13,V2,1.7143807406,HOLD,1
2025-11-14,V2,1.6490289958,HOLD,1
2025-11-17,V2,1.679098817,HOLD,1
2025-11-18,V2,1.6227680186,HOLD,1
2025-11-19,V2,1.6155512615,HOLD,1
2025-11-20,V2,1.6466234101,HOLD,1
2025-11-21,V2,1.584078182,HOLD,1
2025-11-24,V2,1.584078182,HOLD,1
2025-11-25,V2,1.5830758546,HOLD,1
2025-11-26,V2,1.6269777936,HOLD,1
2025-11-27,V2,1.6384043257,HOLD,1
2025-11-28,V2,1.6187587091,HOLD,1
2025-12-01,V2,1.6141480032,HOLD,1
2025-12-02,V2,1.6420127042,HOLD,1
2025-12-03,V2,1.6620592517,HOLD,1
2025-12-04,V2,1.6584508731,HOLD,1
2025-12-05,V2,1.6845113849,HOLD,1
2025-12-08,V2,1.7079658454,HOLD,1
2025-12-09,V2,1.7045579323,HOLD,1
2025-12-10,V2,1.7023528121,HOLD,1
2025-12-11,V2,1.691327211,HOLD,1
2025-12-12,V2,1.7137793442,HOLD,1
2025-12-15,V2,1.6863155741,HOLD,1
2025-12-16,V2,1.6484275994,HOLD,1
2025-12-17,V2,1.6718820599,HOLD,1
2025-12-18,V2,1.6454206173,HOLD,1
2025-12-19,V2,1.6564462184,HOLD,1
2025-12-22,V2,1.6865160396,HOLD,1
2025-12-23,V2,1.691327211,HOLD,1
2025-12-24,V2,1.6891220908,HOLD,1
2025-12-26,V2,1.7007490883,HOLD,1
2025-12-29,V2,1.7362314774,HOLD,1
2025-12-30,V2,1.7388375285,HOLD,1
2026-01-02,V2,1.7781287616,HOLD,1
2026-01-05,V2,1.8354618874,HOLD,1
2026-01-06,V2,1.8631261229,HOLD,1
2026-01-07,V2,1.8773591716,HOLD,1
2026-01-08,V2,1.8781610335,HOLD,1
2026-01-09,V2,1.8913917549,HOLD,1
2026-01-12,V2,1.9072285274,HOLD,1
2026-01-13,V2,1.9364964867,HOLD,1
2026-01-14,V2,1.9469206914,HOLD,1
2026-01-15,V2,1.9767900471,HOLD,1
2026-01-16,V2,1.9962351982,HOLD,1
2026-01-19,V2,2.0240998992,HOLD,1
2026-01-20,V2,2.0162817457,HOLD,1
2026-01-21,V2,2.0222957099,HOLD,1
2026-01-22,V2,2.037932017,HOLD,1
2026-01-23,V2,2.0583794954,HOLD,1
2026-01-26,V2,2.0391348098,HOLD,1
2026-01-27,V2,2.0946637463,HOLD,1
2026-01-28,V2,2.1315493937,HOLD,1
2026-01-29,V2,2.1554047852,HOLD,1
2026-01-30,V2,2.1582113018,HOLD,1
2026-02-02,V2,2.0449483086,HOLD,1
2026-02-03,V2,2.1816657624,HOLD,1
2026-02-04,V2,2.216947686,HOLD,1
2026-02-05,V2,2.1323512556,HOLD,1
2026-02-06,V2,2.1000763141,HOLD,1
2026-02-09,V2,2.1842718136,HOLD,1
2026-02-10,V2,2.1892834504,HOLD,1
2026-02-11,V2,2.2053206884,HOLD,1
2026-02-12,V2,2.2720756915,HOLD,1
2026-02-13,V2,2.2738798808,HOLD,1
2026-02-19,V2,2.3424390732,HOLD,1
2026-02-20,V2,2.3903503217,HOLD,1
2026-02-23,V2,2.4103968692,HOLD,1
2026-02-24,V2,2.4609141688,HOLD,1
2026-02-25,V2,2.5146389161,HOLD,1
2026-02-26,V2,2.6084567583,HOLD,1
2026-02-27,V2,2.5900139346,HOLD,1
2026-03-03,V2,2.4005740609,HOLD,1
2026-03-04,V2,2.1028828308,HOLD,1
2026-03-05,V2,2.3223925257,HOLD,1
2026-03-06,V2,2.3139729758,HOLD,1
2026-03-09,V2,2.1670317827,HOLD,1
2026-03-10,V2,2.2889147914,HOLD,1
2026-03-11,V2,2.3213901983,HOLD,1
2026-03-12,V2,2.3047515639,HOLD,1
2026-03-13,V2,2.2672645201,HOLD,1
2026-03-16,V2,2.2957306176,HOLD,1
2026-03-17,V2,2.3308120757,HOLD,1
2026-03-18,V2,2.4476834475,HOLD,1
2026-03-19,V2,2.3857396158,HOLD,1
2026-03-20,V2,2.3909517181,HOLD,1
2026-03-23,V2,2.2420058703,HOLD,1
2026-03-24,V2,2.3013436509,HOLD,1
2026-03-25,V2,2.3348213852,HOLD,1
2026-03-26,V2,2.2632552106,HOLD,1
2026-03-27,V2,2.2472179727,HOLD,1
2026-03-30,V2,2.1850736755,HOLD,1
2026-03-31,V2,2.0952651428,HOLD,1
2026-04-01,V2,2.2730780189,HOLD,1
2026-04-02,V2,2.1800620386,HOLD,1
2026-04-03,V2,2.232984924,HOLD,1
2026-04-06,V2,2.2506258857,HOLD,1
2026-04-07,V2,2.2750826737,HOLD,1
2026-04-08,V2,2.4374597083,HOLD,1
2026-04-09,V2,2.3919540455,HOLD,1
2026-04-10,V2,2.4264341071,HOLD,1
2026-04-13,V2,2.4031801121,HOLD,1
2026-04-14,V2,2.4839676984,HOLD,1
2026-04-15,V2,2.5276691719,HOLD,1
2026-04-16,V2,2.5751794895,HOLD,1
2026-04-17,V2,2.5719720419,HOLD,1
2026-04-20,V2,2.5799906609,HOLD,1
2026-04-21,V2,2.6485498532,HOLD,1
2026-04-22,V2,2.658172196,HOLD,1
2026-04-23,V2,2.6716033828,HOLD,1
2026-04-24,V2,2.6818271221,HOLD,1
2026-04-27,V2,2.7343490765,HOLD,1
2026-04-28,V2,2.7537942275,HOLD,1
2026-04-29,V2,2.7529923656,HOLD,1
2026-04-30,V2,2.7187127694,HOLD,1
2026-05-04,V2,2.8496167245,HOLD,1
2026-05-06,V2,3.0430659077,HOLD,1
2026-05-07,V2,3.0771450384,HOLD,1
2026-05-08,V2,3.0929818109,HOLD,1
2026-05-11,V2,3.2194755255,HOLD,1
2026-05-12,V2,3.1567298319,HOLD,1
2026-05-13,V2,3.2373169528,HOLD,1
2026-05-14,V2,3.271596549,HOLD,1
2026-05-15,V2,3.1014013608,HOLD,1
2026-05-18,V2,3.1018022918,HOLD,1
2026-05-19,V2,3.0065811913,HOLD,1
2026-05-20,V2,2.9801197486,HOLD,1
2026-05-21,V2,3.2108555101,HOLD,1
2026-05-22,V2,3.22769461,HOLD,1
2026-05-26,V2,3.3277268819,HOLD,1
2026-05-27,V2,3.4035028314,HOLD,1
2026-05-28,V2,3.3798479054,HOLD,1
2026-05-29,V2,3.4834885558,HOLD,1
2026-06-01,V2,3.4915071748,FLAT,0
2026-06-02,V2,3.4915071748,FLAT,0
2026-06-04,V2,3.4915071748,FLAT,0
2026-06-05,V2,3.4915071748,FLAT,0
2026-06-08,V2,3.4915071748,FLAT,0
2026-06-09,V2,3.4915071748,FLAT,0
2026-06-10,V2,3.4915071748,FLAT,0
2026-06-11,V2,3.4915071748,FLAT,0
2026-06-12,V2,3.4915071748,FLAT,0
2026-06-15,V2,3.4915071748,FLAT,0
2026-06-16,V2,3.4915071748,FLAT,0
2026-06-17,V2,3.4915071748,FLAT,0
2026-06-18,V2,3.4915071748,FLAT,0
2026-06-19,V2,3.4915071748,FLAT,0
2026-06-22,V2,3.4915071748,FLAT,0
2026-06-23,V2,3.4915071748,FLAT,0
2026-06-24,V2,3.4915071748,FLAT,0
2026-06-25,V2,3.4915071748,FLAT,0
2026-06-26,V2,3.4915071748,FLAT,0
2026-06-29,V2,3.4915071748,FLAT,0
2026-06-30,V2,3.4915071748,FLAT,0
2026-07-01,V2,3.4915071748,FLAT,0
2026-07-02,V2,3.4915071748,FLAT,0
2026-07-03,V2,3.4915071748,FLAT,0
2026-07-06,V2,3.4915071748,FLAT,0
2026-07-07,V2,3.4915071748,FLAT,0
2026-07-08,V2,3.4915071748,FLAT,0
2026-07-09,V2,3.4915071748,FLAT,0
2026-07-10,V2,3.4915071748,FLAT,0
2026-07-13,V2,3.4915071748,FLAT,0
2026-07-14,V2,3.4915071748,FLAT,0
2026-07-15,V2,3.4915071748,FLAT,0
2026-07-16,V2,3.4915071748,FLAT,0
2026-07-20,V2,3.4915071748,FLAT,0
2026-07-21,V2,3.4915071748,FLAT,0
2026-07-22,V2,3.4915071748,FLAT,0
2026-07-23,V2,3.4915071748,FLAT,0
2026-07-24,V2,3.4915071748,FLAT,0
2026-07-27,V2,3.4915071748,FLAT,0
2026-07-28,V2,3.4915071748,FLAT,0
2026-07-29,V2,3.4915071748,FLAT,0
2026-07-30,V2,3.4915071748,FLAT,0
2026-07-31,V2,3.4915071748,FLAT,0
2026-08-03,V2,3.4915071748,FLAT,0
2026-08-04,V2,3.4915071748,FLAT,0
2026-08-05,V2,3.4915071748,FLAT,0
2026-08-06,V2,3.4915071748,FLAT,0
2026-08-07,V2,3.4915071748,FLAT,0
2026-08-10,V2,3.4915071748,FLAT,0
2026-08-11,V2,3.4915071748,FLAT,0
2026-08-12,V2,3.4915071748,FLAT,0
2026-08-13,V2,3.4915071748,FLAT,0
2026-08-14,V2,3.4915071748,FLAT,0
2026-08-18,V2,3.4915071748,FLAT,0
2026-08-19,V2,3.4915071748,FLAT,0
2026-08-20,V2,3.4915071748,FLAT,0
2026-08-21,V2,3.4915071748,FLAT,0
2015-08-24,V3,1.0,FLAT,0
2015-08-25,V3,1.0,FLAT,0
2015-08-26,V3,1.0,FLAT,0
2015-08-27,V3,1.0,FLAT,0
2015-08-28,V3,1.0,FLAT,0
2015-08-31,V3,1.0,FLAT,0
2015-09-01,V3,1.0,FLAT,0
2015-09-02,V3,1.0,FLAT,0
2015-09-03,V3,1.0,FLAT,0
2015-09-04,V3,1.0,FLAT,0
2015-09-07,V3,1.0,FLAT,0
2015-09-08,V3,1.0,FLAT,0
2015-09-09,V3,1.0,FLAT,0
2015-09-10,V3,1.0,FLAT,0
2015-09-11,V3,1.0,FLAT,0
2015-09-14,V3,1.0,FLAT,0
2015-09-15,V3,1.0,FLAT,0
2015-09-16,V3,1.0,FLAT,0
2015-09-17,V3,1.0,FLAT,0
2015-09-18,V3,1.0,FLAT,0
2015-09-21,V3,1.0,FLAT,0
2015-09-22,V3,1.0,FLAT,0
2015-09-23,V3,1.0,FLAT,0
2015-09-24,V3,1.0,FLAT,0
2015-09-25,V3,1.0,FLAT,0
2015-09-30,V3,1.0,FLAT,0
2015-10-01,V3,1.0,FLAT,0
2015-10-02,V3,1.0,FLAT,0
2015-10-05,V3,1.0,FLAT,0
2015-10-06,V3,1.0,FLAT,0
2015-10-07,V3,1.0,FLAT,0
2015-10-08,V3,1.0,FLAT,0
2015-10-12,V3,1.0,FLAT,0
2015-10-13,V3,1.0,FLAT,0
2015-10-14,V3,1.0,FLAT,0
2015-10-15,V3,1.0,FLAT,0
2015-10-16,V3,1.0,FLAT,0
2015-10-19,V3,1.0,FLAT,0
2015-10-20,V3,1.0,FLAT,0
2015-10-21,V3,1.0,FLAT,0
2015-10-22,V3,1.0,FLAT,0
2015-10-23,V3,1.0,FLAT,0
2015-10-26,V3,1.0,FLAT,0
2015-10-27,V3,1.0,FLAT,0
2015-10-28,V3,1.0,FLAT,0
2015-10-29,V3,1.0,FLAT,0
2015-10-30,V3,1.0,FLAT,0
2015-11-02,V3,1.0,FLAT,0
2015-11-03,V3,1.0,FLAT,0
2015-11-04,V3,1.0,FLAT,0
2015-11-05,V3,1.0,FLAT,0
2015-11-06,V3,1.0,FLAT,0
2015-11-09,V3,1.0,FLAT,0
2015-11-10,V3,1.0,FLAT,0
2015-11-11,V3,1.0,FLAT,0
2015-11-12,V3,1.0,FLAT,0
2015-11-13,V3,1.0,FLAT,0
2015-11-16,V3,1.0,FLAT,0
2015-11-17,V3,1.0,FLAT,0
2015-11-18,V3,1.0,FLAT,0
2015-11-19,V3,1.0,FLAT,0
2015-11-20,V3,1.0,FLAT,0
2015-11-23,V3,1.0,FLAT,0
2015-11-24,V3,1.0,FLAT,0
2015-11-25,V3,1.0,FLAT,0
2015-11-26,V3,1.0,FLAT,0
2015-11-27,V3,1.0,FLAT,0
2015-11-30,V3,1.0,FLAT,0
2015-12-01,V3,1.0,FLAT,0
2015-12-02,V3,1.0,FLAT,0
2015-12-03,V3,1.0,FLAT,0
2015-12-04,V3,1.0,FLAT,0
2015-12-07,V3,1.0,FLAT,0
2015-12-08,V3,1.0,FLAT,0
2015-12-09,V3,1.0,FLAT,0
2015-12-10,V3,1.0,FLAT,0
2015-12-11,V3,1.0,FLAT,0
2015-12-14,V3,1.0,FLAT,0
2015-12-15,V3,1.0,FLAT,0
2015-12-16,V3,1.0,FLAT,0
2015-12-17,V3,1.0,FLAT,0
2015-12-18,V3,1.0,FLAT,0
2015-12-21,V3,1.0,FLAT,0
2015-12-22,V3,1.0,FLAT,0
2015-12-23,V3,1.0,FLAT,0
2015-12-24,V3,1.0,FLAT,0
2015-12-28,V3,1.0,FLAT,0
2015-12-29,V3,1.0,FLAT,0
2015-12-30,V3,1.0,FLAT,0
2016-01-04,V3,1.0,FLAT,0
2016-01-05,V3,1.0,FLAT,0
2016-01-06,V3,1.0,FLAT,0
2016-01-07,V3,1.0,FLAT,0
2016-01-08,V3,1.0,FLAT,0
2016-01-11,V3,1.0,FLAT,0
2016-01-12,V3,1.0,FLAT,0
2016-01-13,V3,1.0,FLAT,0
2016-01-14,V3,1.0,FLAT,0
2016-01-15,V3,1.0,FLAT,0
2016-01-18,V3,1.0,FLAT,0
2016-01-19,V3,1.0,FLAT,0
2016-01-20,V3,1.0,FLAT,0
2016-01-21,V3,1.0,FLAT,0
2016-01-22,V3,1.0,FLAT,0
2016-01-25,V3,1.0,FLAT,0
2016-01-26,V3,1.0,FLAT,0
2016-01-27,V3,1.0,FLAT,0
2016-01-28,V3,1.0,FLAT,0
2016-01-29,V3,1.0,FLAT,0
2016-02-01,V3,1.0,FLAT,0
2016-02-02,V3,1.0,FLAT,0
2016-02-03,V3,1.0,FLAT,0
2016-02-04,V3,1.0,FLAT,0
2016-02-05,V3,1.0,FLAT,0
2016-02-11,V3,1.0,FLAT,0
2016-02-12,V3,1.0,FLAT,0
2016-02-15,V3,1.0,FLAT,0
2016-02-16,V3,1.0,FLAT,0
2016-02-17,V3,1.0,FLAT,0
2016-02-18,V3,1.0,FLAT,0
2016-02-19,V3,1.0,FLAT,0
2016-02-22,V3,1.0,FLAT,0
2016-02-23,V3,1.0,FLAT,0
2016-02-24,V3,1.0,FLAT,0
2016-02-25,V3,1.0,FLAT,0
2016-02-26,V3,1.0,FLAT,0
2016-02-29,V3,1.0,FLAT,0
2016-03-02,V3,1.0,FLAT,0
2016-03-03,V3,1.0,FLAT,0
2016-03-04,V3,1.0,FLAT,0
2016-03-07,V3,1.0,FLAT,0
2016-03-08,V3,1.0,FLAT,0
2016-03-09,V3,1.0,FLAT,0
2016-03-10,V3,1.0,FLAT,0
2016-03-11,V3,1.0,FLAT,0
2016-03-14,V3,1.0,FLAT,0
2016-03-15,V3,1.0,FLAT,0
2016-03-16,V3,1.0,FLAT,0
2016-03-17,V3,1.0,FLAT,0
2016-03-18,V3,1.0,FLAT,0
2016-03-21,V3,1.0,FLAT,0
2016-03-22,V3,1.0,FLAT,0
2016-03-23,V3,1.0,FLAT,0
2016-03-24,V3,1.0,FLAT,0
2016-03-25,V3,1.0,FLAT,0
2016-03-28,V3,1.0,FLAT,0
2016-03-29,V3,1.0,FLAT,0
2016-03-30,V3,1.0,FLAT,0
2016-03-31,V3,1.0,FLAT,0
2016-04-01,V3,1.0,FLAT,0
2016-04-04,V3,1.0,FLAT,0
2016-04-05,V3,1.0,FLAT,0
2016-04-06,V3,1.0,FLAT,0
2016-04-07,V3,1.0,FLAT,0
2016-04-08,V3,1.0,FLAT,0
2016-04-11,V3,1.0,FLAT,0
2016-04-12,V3,1.0,FLAT,0
2016-04-14,V3,1.0,FLAT,0
2016-04-15,V3,1.0,FLAT,0
2016-04-18,V3,1.0,FLAT,0
2016-04-19,V3,1.0,FLAT,0
2016-04-20,V3,1.0,FLAT,0
2016-04-21,V3,1.0,FLAT,0
2016-04-22,V3,1.0,FLAT,0
2016-04-25,V3,1.0,FLAT,0
2016-04-26,V3,1.0,FLAT,0
2016-04-27,V3,1.0,FLAT,0
2016-04-28,V3,1.0,FLAT,0
2016-04-29,V3,1.0,FLAT,0
2016-05-02,V3,1.0,FLAT,0
2016-05-03,V3,1.0,FLAT,0
2016-05-04,V3,1.0,FLAT,0
2016-05-09,V3,1.0,FLAT,0
2016-05-10,V3,1.0,FLAT,0
2016-05-11,V3,1.0,FLAT,0
2016-05-12,V3,1.0,FLAT,0
2016-05-13,V3,1.0,FLAT,0
2016-05-16,V3,1.0,FLAT,0
2016-05-17,V3,1.0,FLAT,0
2016-05-18,V3,1.0,FLAT,0
2016-05-19,V3,1.0,FLAT,0
2016-05-20,V3,1.0,FLAT,0
2016-05-23,V3,1.0,FLAT,0
2016-05-24,V3,1.0,FLAT,0
2016-05-25,V3,1.0,FLAT,0
2016-05-26,V3,1.0,FLAT,0
2016-05-27,V3,1.0,FLAT,0
2016-05-30,V3,1.0,FLAT,0
2016-05-31,V3,1.0,FLAT,0
2016-06-01,V3,1.0,FLAT,0
2016-06-02,V3,1.0,FLAT,0
2016-06-03,V3,1.0,FLAT,0
2016-06-07,V3,1.0,FLAT,0
2016-06-08,V3,1.0,FLAT,0
2016-06-09,V3,1.0,FLAT,0
2016-06-10,V3,1.0,FLAT,0
2016-06-13,V3,1.0,FLAT,0
2016-06-14,V3,1.0,FLAT,0
2016-06-15,V3,1.0,FLAT,0
2016-06-16,V3,1.0,FLAT,0
2016-06-17,V3,1.0,FLAT,0
2016-06-20,V3,1.0,FLAT,0
2016-06-21,V3,1.0,FLAT,0
2016-06-22,V3,1.0,FLAT,0
2016-06-23,V3,1.0,FLAT,0
2016-06-24,V3,1.0,FLAT,0
2016-06-27,V3,1.0,FLAT,0
2016-06-28,V3,1.0,FLAT,0
2016-06-29,V3,1.0,FLAT,0
2016-06-30,V3,1.0,FLAT,0
2016-07-01,V3,1.0,FLAT,0
2016-07-04,V3,1.0,FLAT,0
2016-07-05,V3,1.0,FLAT,0
2016-07-06,V3,1.0,FLAT,0
2016-07-07,V3,1.0,FLAT,0
2016-07-08,V3,1.0,FLAT,0
2016-07-11,V3,1.0,FLAT,0
2016-07-12,V3,1.0,FLAT,0
2016-07-13,V3,1.0,FLAT,0
2016-07-14,V3,1.0,FLAT,0
2016-07-15,V3,1.0,FLAT,0
2016-07-18,V3,1.0,FLAT,0
2016-07-19,V3,1.0,FLAT,0
2016-07-20,V3,1.0,FLAT,0
2016-07-21,V3,1.0,FLAT,0
2016-07-22,V3,1.0,FLAT,0
2016-07-25,V3,1.0,FLAT,0
2016-07-26,V3,1.0,FLAT,0
2016-07-27,V3,1.0,FLAT,0
2016-07-28,V3,1.0,FLAT,0
2016-07-29,V3,1.0,FLAT,0
2016-08-01,V3,1.0,FLAT,0
2016-08-02,V3,1.0,FLAT,0
2016-08-03,V3,1.0,FLAT,0
2016-08-04,V3,1.0,FLAT,0
2016-08-05,V3,1.0,FLAT,0
2016-08-08,V3,1.0,FLAT,0
2016-08-09,V3,1.0,FLAT,0
2016-08-10,V3,1.0,FLAT,0
2016-08-11,V3,1.0,FLAT,0
2016-08-12,V3,1.0,FLAT,0
2016-08-16,V3,1.0,FLAT,0
2016-08-17,V3,1.0,FLAT,0
2016-08-18,V3,1.0,FLAT,0
2016-08-19,V3,1.0,FLAT,0
2016-08-22,V3,1.0,FLAT,0
2016-08-23,V3,1.0,FLAT,0
2016-08-24,V3,1.0,FLAT,0
2016-08-25,V3,1.0,FLAT,0
2016-08-26,V3,1.0,FLAT,0
2016-08-29,V3,1.0,FLAT,0
2016-08-30,V3,1.0,FLAT,0
2016-08-31,V3,1.0,FLAT,0
2016-09-01,V3,1.0,FLAT,0
2016-09-02,V3,1.0,FLAT,0
2016-09-05,V3,1.0,FLAT,0
2016-09-06,V3,1.0,FLAT,0
2016-09-07,V3,1.0,FLAT,0
2016-09-08,V3,1.0,FLAT,0
2016-09-09,V3,1.0,FLAT,0
2016-09-12,V3,1.0,FLAT,0
2016-09-13,V3,1.0,FLAT,0
2016-09-19,V3,1.0,FLAT,0
2016-09-20,V3,1.0,FLAT,0
2016-09-21,V3,1.0,FLAT,0
2016-09-22,V3,1.0,FLAT,0
2016-09-23,V3,1.0,FLAT,0
2016-09-26,V3,1.0,FLAT,0
2016-09-27,V3,1.0,FLAT,0
2016-09-28,V3,1.0,FLAT,0
2016-09-29,V3,1.0,FLAT,0
2016-09-30,V3,1.0,FLAT,0
